no_test;jumlah_tanggungan;penghasilan;kepemilikan_rumah;kendaraan;sekolah;listrik;koreksi_pengeluaran_mhs_iuran_sekolah;koreksi_harta_pajak_mobil;koreksi_harta_pajak_motor;koreksi_penghasilan_ayah;koreksi_penghasilan_ibu;koreksi_jumlah_tanggungan;ukt
423103302;3;8;3;7;4;2;0;2784000;250000;5300700;1000000;3;8
423271558;4;1;3;3;1;2;0;0;200000;1900000;0;4;4
423643219;5;4;4;4;1;2;0;0;400000;5126000;0;5;7
423095350;5;8;1;1;4;4;410000;0;0;7203000;0;5;7
423610989;4;8;5;6;1;4;0;1160000;150000;0;5916100;4;7
423442875;2;8;4;3;1;2;0;0;200000;3000000;0;5;6
423002904;3;3;3;4;4;1;120000;0;180000;2400000;0;6;6
423442788;2;5;1;1;4;3;300000;0;0;2000000;0;4;4
423500600;5;1;3;4;2;4;100000;0;200000;1500000;0;5;3
423678046;4;1;2;3;1;1;50000;0;0;0;500000;7;1
423076975;9;1;7;5;3;2;150000;0;0;1500000;0;9;6
423088995;4;3;1;3;2;3;75000;0;0;1500000;1500000;4;4
423411867;2;1;1;1;3;2;130000;0;0;0;500000;2;2
423229241;3;1;7;4;5;4;650000;0;0;0;650000;5;7
423456220;5;1;4;1;3;1;200000;0;0;1500000;0;6;5
423078183;7;1;4;3;3;2;200000;0;151500;1500000;0;7;5
423635807;5;3;1;3;3;2;110000;0;252000;3500000;0;5;3
423210702;6;1;1;1;4;2;250000;0;0;2000000;0;6;4
423221207;4;8;7;3;4;3;450000;1700000;246000;3500000;3000000;4;8
423629127;4;8;7;4;2;3;60000;0;673000;7004533;5900000;5;7
423159242;1;8;7;6;3;2;150000;2000000;250000;4000000;4000000;1;7
423114522;3;1;1;3;1;2;0;0;156000;1350000;0;5;1
423194422;5;2;2;3;4;1;125000;0;300000;3000000;0;5;4
423238476;5;3;4;3;3;3;150000;0;125000;3403300;0;5;5
423174628;1;8;2;4;2;1;0;0;200000;1000000;500000;4;4
423099765;3;8;3;3;2;2;100000;0;261000;500000;4608200;3;0
423163378;4;4;4;4;3;3;200000;0;209500;3289410;0;4;3
423066542;4;8;4;4;1;3;0;0;250000;3679347;5434800;4;0
423030373;4;7;3;3;5;2;150000;0;250000;5400000;0;4;0
423432787;1;8;3;3;2;1;50000;0;200000;1500000;1000000;4;6
423535309;4;8;3;4;4;3;300000;0;500000;7076868;0;4;0
423380291;5;8;5;6;4;2;300000;2000000;200000;3531300;5088900;5;0
423301310;4;2;4;3;1;3;50000;3000000;242000;2500000;0;4;2
423182153;3;8;1;4;3;3;30000;0;342000;4973573;0;3;6
423229891;4;5;6;3;3;2;150000;0;180000;4000000;0;4;8
423568457;3;8;6;7;5;3;1375000;5000000;700000;20000000;0;3;8
423562108;6;3;8;6;4;5;250000;2600000;0;4000000;0;6;8
423479137;4;5;5;3;4;2;300000;0;200000;4125455;0;4;7
423211249;3;6;3;4;2;2;50000;0;324000;3740233;0;3;7
423118997;3;8;3;3;5;2;558000;0;120000;0;5000000;3;7
423320202;1;8;4;4;2;3;0;0;300000;3000000;4700000;1;8
423514918;4;8;3;3;1;3;0;0;295000;7117734;0;4;8
423398598;2;8;1;3;1;2;30000;3000000;450000;3500000;3000000;2;8
423536545;5;1;5;4;1;1;0;0;138000;1500000;500000;5;5
423165345;2;8;7;3;5;4;1000000;2000000;477000;5000000;0;2;8
423501065;1;8;8;8;3;3;500000;4000000;0;5801400;25000000;1;8
423568772;3;1;3;3;1;2;0;0;200000;1000000;0;3;3
423144262;4;1;3;3;2;2;125000;0;150000;900000;0;4;4
423449636;2;8;4;4;5;1;520000;0;300000;1500000;4000000;2;7
423464921;3;1;2;5;1;2;0;0;200000;500000;500000;3;3
423214339;5;1;1;3;1;3;0;0;400000;500000;1500000;5;3
423409933;3;8;5;3;3;3;200;0;250;3389000;3488600;3;7
423600077;2;5;7;3;4;2;385000;0;2000000;2000000;0;4;6
423511362;5;7;3;3;5;2;1000000;0;216000;2000000;4500000;5;8
423026372;5;6;4;4;3;3;200000;0;200000;5866000;0;5;7
423518316;4;1;1;1;1;1;0;0;0;700000;700000;4;2
423573909;3;2;3;3;5;2;960000;0;178000;1500000;0;4;7
423625573;6;1;1;3;3;2;725000;0;175000;1000000;0;6;3
423307702;6;2;4;3;1;2;0;0;150000;2000000;1000000;6;6
423326178;4;8;6;6;1;4;10000;2669300;342000;10900000;0;4;7
423341246;3;5;6;5;4;2;550000;0;0;2000000;1000000;3;0
423323539;5;4;7;3;3;3;275000;0;180000;4430384;0;5;6
423378790;5;3;1;3;4;3;450000;0;180000;3500000;0;5;6
423418613;4;8;8;4;4;3;300000;0;250000;3000000;5256700;4;8
423233828;3;8;7;7;4;2;650;500000;300;5000000;4000000;3;8
423010380;3;5;5;3;3;2;100000;0;200000;3227400;0;3;6
423326710;5;2;7;3;4;3;450000;0;210500;3000000;0;5;0
423622281;3;8;2;1;1;2;35000;0;0;500000;3743100;3;6
423295596;4;1;1;3;1;3;50000;0;0;1500000;0;4;0
423215626;4;8;6;4;3;3;400000;1655000;454500;5900000;3900000;4;7
423631025;4;1;4;4;1;2;0;0;150000;500000;0;4;3
423323466;4;8;3;3;1;2;0;0;275000;0;4416000;4;4
423020207;5;1;3;3;3;2;85000;0;270000;1000000;500000;5;3
423625179;2;8;2;1;1;2;0;0;0;1500000;2700000;2;6
423547668;4;1;2;3;4;2;0;0;300000;900000;400000;4;2
423302696;3;1;2;3;2;2;80000;0;0;1000000;0;3;2
423527203;4;1;3;7;5;3;570000;3000000;0;0;0;4;6
423562064;5;4;3;3;3;3;150000;0;220000;4680000;0;5;6
423496377;3;3;4;4;2;2;75000;0;186000;2000000;0;3;4
423121054;3;6;1;1;4;1;350000;0;0;1000000;2500000;3;3
423406580;6;8;4;3;3;3;165000;1800000;130000;4944000;4227500;6;5
423140055;3;1;5;4;4;2;333000;0;98000;0;0;3;5
423360079;4;1;2;4;3;2;185;0;0;0;1500000;4;2
423411186;3;8;1;3;1;3;0;0;362500;8000000;0;3;0
423679797;6;3;1;3;4;2;350000;0;1200000;4000000;0;6;7
423235456;11;8;8;8;5;1;1650000;4000000;263000;30000000;0;11;8
423010842;6;1;1;3;3;2;120000;0;160000;1500000;0;6;2
423048350;3;6;3;6;5;2;0;521000;0;1162000;2310000;3;6
423508558;4;1;1;3;4;2;310000;0;0;1700000;0;5;5
423617249;4;3;5;4;5;2;850000;3000000;425000;3000000;0;4;7
423038740;3;8;1;4;5;3;500000;0;200000;2500000;4591400;3;7
423140102;4;1;2;3;1;2;0;0;200000;1500000;0;4;3
423128473;4;2;1;3;3;4;135000;0;166000;2400000;0;4;5
423445140;3;1;1;3;1;2;0;0;335860;0;2000000;3;4
423192515;3;4;3;4;4;2;300000;0;350000;2500000;0;3;4
423678984;5;2;3;4;2;1;75000;0;250000;3000000;0;5;4
423177595;3;2;3;3;1;3;0;0;166500;1600000;0;3;4
423178302;1;8;5;4;2;2;0;0;250000;2000000;500000;1;6
423593258;6;2;3;3;1;2;0;0;210000;3321000;0;6;3
423026070;5;2;7;5;2;3;100000;0;1000000;3000000;0;9;5
423340257;4;5;1;3;4;1;200000;0;120000;4000000;0;4;6
423528677;3;8;5;3;4;2;0;0;200000;4000000;4000000;3;7
423434959;1;8;2;3;1;2;0;0;290000;2000000;0;1;6
423472625;5;2;5;8;1;2;0;2700000;120000;3000000;0;5;7
423011557;4;3;3;3;4;2;275000;0;184000;1200000;1500000;4;6
423599828;3;8;8;4;1;3;0;1300000;200000;3901500;1500000;3;8
423555700;4;8;8;8;5;5;1375000;8000000;1000000;8500000;100000000;4;8
423527213;4;8;1;1;5;4;1200000;0;0;6000000;0;4;8
423551576;5;1;1;3;1;2;0;0;120;500000;0;7;1
423643433;5;8;6;4;4;2;485000;0;450000;5579800;4167800;5;6
423581106;2;5;3;3;1;2;0;0;87000;2000000;0;2;2
423065568;4;2;3;4;2;2;84000;0;275000;1500000;500000;4;2
423027243;3;1;2;3;2;2;83000;0;0;500000;0;3;1
423074911;3;2;1;3;1;1;30000;0;0;1500000;0;3;2
423406439;4;2;2;4;4;2;0;0;0;2000000;0;4;3
423067176;3;8;7;4;5;1;0;0;150500;1000000;5542800;3;7
423154010;5;1;2;3;1;3;50;0;250;0;1500000;5;3
423120384;3;8;6;6;5;4;1400000;2000000;300000;15000000;0;3;8
423244216;4;1;1;1;3;1;0;0;0;1500000;0;4;4
423072741;3;8;4;3;2;3;75000;0;285000;5080000;0;3;8
423190001;3;7;2;3;5;2;400000;200000;300000;4000000;0;3;6
423201114;5;1;1;3;3;2;150000;0;0;2000000;0;5;4
423004559;5;8;6;6;3;2;200000;2000000;4000000;8000000;0;5;8
423337743;4;1;4;4;3;2;200;0;250;1000000;0;4;3
423508582;2;8;5;6;5;3;50000;1600000;300000;1000000;4667800;2;8
423570312;6;3;1;3;1;3;0;0;500000;4000000;500000;6;4
423461577;7;3;1;4;5;3;200000;0;220000;5000000;0;7;6
423607066;6;1;1;1;3;1;0;0;0;1500000;0;6;2
423204360;2;1;3;3;1;1;30000;0;0;500000;0;3;3
423425921;5;5;4;3;4;3;300000;0;200000;5474000;0;5;7
423262464;5;1;4;4;2;1;60000;0;281200;2000000;0;5;4
423020176;2;8;5;5;4;4;500000;2000000;300000;7144642;0;4;8
423422546;3;8;5;5;1;2;0;1450000;398500;4475800;5304800;3;8
423340321;3;3;2;3;3;2;200000;0;250000;2000000;0;4;4
423629223;3;6;1;3;1;2;0;0;300000;2000000;1500000;3;4
423019183;3;2;1;3;4;1;350000;0;250000;1500000;0;3;4
423313955;5;4;4;4;4;3;330000;0;660000;4680200;0;5;6
423457129;3;2;2;3;1;1;0;0;0;1500000;0;3;2
423216165;5;1;7;6;4;3;450000;500000;194000;2075414;0;5;6
423495101;1;8;6;3;2;3;75000;0;250000;3000000;0;1;5
423399172;3;8;8;6;1;5;0;2500000;380000;10000000;4000000;3;8
423212464;3;5;5;4;3;2;75000;0;340000;3000000;0;3;6
423099523;4;6;1;3;3;2;150000;0;230000;2900000;2000000;4;4
423155586;5;2;3;3;1;2;0;0;200000;2500000;0;5;4
423137638;3;5;4;4;3;1;0;0;450000;3000000;0;3;5
423197053;3;2;3;3;4;3;250000;0;194000;1500000;0;3;4
423103670;2;3;7;6;4;3;450000;1362250;316500;0;1311433;2;6
423664564;4;8;7;3;4;3;450000;0;163500;2500000;4619900;4;7
423420359;2;5;2;3;1;3;0;0;150000;2000000;0;2;3
423234447;3;6;1;3;5;3;700000;0;250000;3500000;0;3;6
423042532;3;2;4;3;3;2;0;0;146000;1300000;500000;3;3
423600086;2;8;5;3;5;2;350000;3500000;25000;4500000;3698500;2;6
423103973;2;8;4;4;4;1;450000;0;295000;3591200;3861000;2;8
423312311;4;8;2;6;1;5;30000;2400000;180000;12000000;0;4;8
423097474;4;2;1;1;3;2;150000;0;0;2000000;0;4;3
423513065;4;2;1;3;2;2;0;0;0;2500000;0;4;2
423027689;2;3;1;3;3;3;150000;0;0;0;1500000;2;3
423066843;2;8;7;3;4;3;300000;0;225000;4000000;0;2;7
423464132;4;2;4;3;3;3;125000;0;0;2000000;0;4;4
423003412;3;7;5;3;4;4;100000;0;100000;3776442;0;3;7
423564805;8;1;1;1;1;1;40000;0;0;2000000;1590900;8;3
423134833;1;8;4;4;3;1;130000;0;195000;2000000;5000000;1;8
423368722;4;2;1;3;3;3;0;0;175000;2500000;0;4;4
423200412;4;1;2;3;2;2;90000;0;200000;500000;500000;4;2
423496250;3;3;4;4;2;2;75000;0;186000;2000000;0;3;4
423450886;4;8;1;3;5;3;1200000;0;250000;2000000;4790100;4;8
423519371;3;1;2;4;3;2;50000;0;200000;1000000;0;3;3
423462735;3;5;4;4;3;2;200000;0;400000;3000000;0;3;6
423432050;2;2;2;3;1;1;40000;0;125000;0;1000000;2;1
423678668;5;1;4;2;3;1;0;0;0;1000000;1000000;5;3
423661778;4;8;5;4;5;3;450000;0;198000;10900000;0;4;7
423498422;6;8;6;4;3;3;200000;647000;128000;5304800;3909700;6;6
423360110;5;2;5;1;3;2;100000;0;0;2500000;0;5;3
423386351;4;2;1;1;4;3;300000;0;0;2000000;0;4;4
423056855;5;8;1;1;3;3;150000;0;222500;3000000;13757572;5;8
423572514;3;4;1;3;4;2;500000;0;0;2700000;0;3;6
423076174;5;8;4;4;2;3;100000;1795500;269000;8520000;0;5;8
423029047;5;1;5;4;4;3;330000;0;200000;0;0;5;4
423102769;5;2;3;4;5;2;0;0;0;2500000;0;5;4
423119777;3;8;1;3;1;3;0;0;220000;5000000;0;3;7
423467134;2;6;3;3;2;3;60000;0;0;2500000;0;2;0
423399430;6;1;1;3;4;2;300000;0;85000;500000;2000000;6;4
423348234;2;6;5;3;3;2;80000;0;2016;1300000;1000000;2;5
423311701;1;8;3;3;3;1;120000;0;200000;3000000;0;1;6
423453256;5;1;1;3;1;1;0;0;168000;500000;0;5;2
423492569;6;1;5;3;5;2;200000;0;300000;2000000;0;6;5
423449313;3;3;1;1;1;2;0;0;0;0;2000000;3;2
423368424;4;8;5;3;1;3;0;0;150000;5695200;0;4;0
423123841;1;5;6;3;2;3;70000;0;200000;0;1000000;2;3
423074880;6;2;1;3;4;2;0;0;380000;3500000;0;6;4
423096465;5;1;3;3;2;1;0;800000;200000;1000000;500000;5;2
423226039;5;3;1;3;3;3;100000;0;150000;4000000;0;5;3
423363501;5;6;4;3;3;3;0;0;130000;5515100;0;5;8
423191826;4;1;1;1;3;2;120000;0;0;500000;0;4;1
423654545;5;1;3;3;2;1;100000;0;158000;1000000;0;5;2
423626367;1;8;4;4;2;3;60000;0;485500;500000;4888400;1;6
423566604;3;4;2;3;2;2;100000;0;185000;2700000;0;3;4
423083587;5;1;2;3;3;1;0;0;0;1000000;0;5;2
423539721;6;2;1;3;4;3;500000;0;150000;3500000;0;6;4
423001569;4;3;4;3;1;3;0;0;183500;3000000;0;4;4
423139598;3;5;1;3;1;1;0;0;0;3249500;0;3;4
423558040;3;4;2;1;2;2;120000;0;0;2500000;0;3;4
423572548;3;1;3;3;2;2;100000;0;192500;1000000;0;3;2
423597523;5;1;1;3;2;2;85000;0;200000;2000000;0;5;3
423070794;4;4;1;3;2;1;90000;0;400000;3700000;0;4;6
423582158;4;3;4;4;4;2;425000;0;0;3000000;0;4;6
423204583;3;8;2;4;5;3;100000;0;170000;5000000;1000000;3;5
423056879;5;4;7;4;1;3;0;0;400000;4436100;0;5;6
423111411;2;1;2;3;1;2;0;0;0;350000;350000;2;1
423551161;3;8;7;8;5;2;1055000;3056750;176000;15653641;0;3;8
423099799;3;8;5;3;1;2;0;0;200000;16000000;0;3;6
423657471;1;8;3;4;1;5;0;900000;185000;10611400;2974393;1;6
423356477;3;8;3;3;3;1;200000;0;228500;5037000;2000000;3;6
423491393;3;6;5;4;4;3;0;0;210500;3743100;0;3;6
423050548;3;1;5;3;4;3;400000;0;238000;700000;700000;3;6
423189638;2;3;3;6;1;1;0;1800000;200000;500000;1000000;2;6
423315346;5;6;1;3;2;2;100000;0;200000;5700000;0;5;6
423564408;2;3;3;3;1;2;0;0;280000;1500000;0;2;4
423335265;5;1;4;3;1;2;50000;0;250000;1500000;0;5;3
423118668;4;1;1;3;4;2;230000;0;240000;1500000;0;4;3
423121993;4;7;4;4;3;3;200000;0;173000;5000000;500000;4;6
423586002;3;3;4;3;4;2;300000;0;150000;2000000;0;3;5
423368882;1;8;6;4;1;2;0;0;355000;4200000;1200000;1;6
423367514;5;8;1;3;1;2;0;2500000;273000;8000000;0;5;6
423236870;3;1;1;1;4;1;35000;0;0;0;1000000;3;1
423262093;2;2;2;3;1;4;60000;2.565;1;1000000;300000;3;3
423027906;5;4;2;3;2;2;0;0;0;4050000;0;5;6
423655611;4;8;5;4;3;2;0;0;360000;7695100;0;4;8
423216019;2;8;6;6;2;3;5000;2000000;150000;9000000;4126400;2;8
423567649;4;8;7;4;4;4;250000;1800000;600000;6895000;4500000;4;8
423020690;3;2;4;4;2;3;100000;0;393400;1500000;0;3;4
423443823;4;2;1;1;2;1;70000;0;0;2000000;0;4;2
423001981;5;8;3;3;5;3;1768000;0;396000;19560000;0;5;8
423094829;5;1;3;5;1;2;0;0;225000;1500000;0;5;4
423147991;4;5;3;3;2;2;0;0;140000;4347568;0;4;6
423501207;3;8;6;4;5;3;595000;0;500000;8000000;2775000;3;8
423559684;5;1;1;1;2;1;0;0;0;1000000;0;5;1
423154906;6;4;5;4;5;2;577500;0;300000;5000000;0;6;7
423637217;6;8;1;3;4;3;275000;0;135000;14000000;0;6;8
423193289;2;2;1;3;1;1;0;0;0;1000000;0;2;2
423167497;1;1;2;1;3;2;170;0;0;0;0;1;2
423596059;2;1;2;3;1;2;0;0;0;500000;200000;2;2
423435889;4;2;1;1;3;2;100000;0;0;2000000;0;4;2
423431413;4;4;7;3;4;3;270000;3000000;350000;2500000;1200000;4;7
423344580;4;1;1;1;4;2;300000;0;0;900000;0;4;3
423401111;3;8;7;4;4;3;300000;0;650000;4020400;4010000;3;7
423528269;1;8;7;7;4;3;450000;2331000;0;0;5000000;1;8
423502563;5;6;1;3;5;2;134000;0;274460;1500000;4200000;5;6
423563577;4;5;4;3;4;3;150000;0;226875;4000000;0;4;6
423110376;3;7;1;3;3;2;200000;0;200000;4000000;0;3;4
423209971;5;2;2;3;3;1;346900;0;60000;1500000;1500000;5;5
423386913;3;7;4;4;4;2;300000;0;250000;4000000;0;3;6
423247487;4;1;1;3;4;2;250000;0;156000;1000000;0;4;3
423071167;2;7;1;3;1;2;0;0;400000;2785700;0;2;5
423562236;4;8;7;3;5;2;1400000;1200000;215000;2300000;4667800;4;8
423208869;3;1;2;3;2;2;0;0;0;1000000;0;3;3
423594245;4;1;1;3;2;2;65000;0;0;1500000;0;4;2
423143655;3;4;6;6;1;3;0;2800000;265000;2500000;0;3;5
423252027;3;8;1;6;5;5;1200000;2000000;0;5000000;0;3;7
423638583;6;4;7;4;1;2;0;0;1000000;5000000;0;6;5
423131495;5;2;3;3;2;2;87000;0;348000;3000000;0;5;3
423487799;3;6;1;3;4;4;250000;0;143000;3553900;0;3;4
423633038;2;2;4;3;1;2;0;0;180000;0;1000000;2;3
423022189;6;8;1;6;4;2;450000;1800000;135000;9176182;4591504;6;8
423059571;2;8;3;3;3;3;167000;0;376000;3000000;0;2;4
423369675;2;8;5;4;4;2;208000;0;375000;4074000;4603500;2;6
423228221;3;8;5;4;3;3;150000;2000000;200000;3426600;5431900;3;6
423072673;3;8;5;4;3;3;0;0;210000;10014542;0;3;6
423285735;4;1;1;3;1;2;50000;0;167000;1500000;0;4;2
423088421;3;8;5;2;3;2;185000;0;212000;4688900;0;3;5
423618744;4;4;1;4;4;3;300000;0;200000;3500000;0;4;3
423121563;2;8;5;3;5;3;1400000;1900000;212000;4362000;1500000;3;6
423356949;5;5;7;3;5;3;1375000;2000000;200000;5367655;0;5;7
423008098;4;8;4;5;5;2;550000;0;250000;5748400;0;4;7
423298114;4;8;7;4;5;4;700000;0;379000;8700000;0;4;8
423314898;5;6;4;6;5;3;450000;1950000;0;2583932;3622100;5;6
423570302;4;3;7;4;4;2;475000;0;125000;2877440;0;4;5
423456855;3;8;7;6;5;3;1250000;2200000;200000;17298000;0;3;8
423377039;4;7;7;4;4;3;500000;2050000;185000;5275700;0;4;7
423665366;4;1;1;1;5;3;550000;0;0;0;1750000;4;3
423099637;3;5;3;3;1;2;0;0;150000;2000000;1000000;5;4
423140635;3;7;4;5;4;5;300000;0;0;4000000;0;4;7
423436471;2;2;2;4;2;2;100000;0;2750000;1300000;0;4;3
423405546;4;2;3;3;4;3;400000;0;250000;2000000;0;4;4
423412005;2;8;5;3;3;2;167000;2500000;150000;4000000;5751700;3;8
423212711;5;6;4;3;5;4;166000;1800000;180000;6241500;0;5;7
423301336;3;8;3;4;4;3;322500;0;168000;2500000;2500000;3;7
423066632;3;2;4;4;1;2;0;0;0;1500000;0;5;3
423287603;6;2;1;3;4;1;350000;0;200000;3000000;0;5;4
423358777;5;2;5;5;3;2;0;0;733000;3000000;0;5;6
423457950;4;3;3;3;4;2;500000;0;350000;3000000;0;4;7
423435939;3;4;3;3;5;2;700000;0;120000;2500000;0;3;7
423387274;3;8;1;3;4;2;275000;0;198500;4496600;0;3;7
423409221;4;5;3;3;3;2;155000;0;0;1500000;0;4;4
423144166;5;8;7;6;4;3;450000;4300000;0;6500000;5000000;5;8
423029204;5;5;4;6;4;1;650000;1200000;125000;5000000;0;5;6
423242020;3;5;2;4;1;1;0;0;200000;1500000;1400000;5;4
423600819;2;8;1;3;2;1;100000;0;400000;3515000;0;4;5
423183795;2;4;3;3;3;3;150;0;300000;1800000;0;3;4
423186164;4;1;3;4;4;2;166000;0;2016;3528694;0;4;4
423282455;4;1;1;3;1;2;0;0;0;500000;2346000;4;3
423440116;5;1;2;4;1;2;0;0;220;1000000;1200000;5;2
423121148;2;1;1;3;2;2;81;0;0;0;650000;3;2
423156493;4;1;2;1;2;2;85000;0;0;500000;500000;5;2
423208480;6;1;1;3;4;2;0;0;68000;1200000;0;6;3
423273267;5;1;2;3;2;3;0;0;0;750000;500;5;2
423495166;2;3;2;3;2;1;75000;0;165000;1500000;0;3;3
423385211;4;4;3;4;2;1;100000;0;360000;3797400;0;5;6
423134209;3;8;3;3;5;2;1000000;0;207500;3559000;2860000;3;8
423245352;2;1;2;4;4;3;0;0;0;500000;0;4;3
423402767;4;5;4;3;3;2;200000;0;150000;0;4201200;4;7
423555830;4;8;7;4;5;2;1375000;3000000;300000;20000000;0;5;8
423537099;4;8;3;4;1;2;0;0;400000;4831000;3423900;4;8
423014905;4;8;4;3;4;2;950000;0;0;3000000;4745000;4;8
423204233;4;1;2;3;2;2;96000;0;200000;1500000;0;4;3
423481182;5;1;2;4;1;1;45000;0;0;1500000;0;5;3
423300831;5;8;1;3;4;3;600000;0;25000;2500000;4741891;5;8
423423642;3;8;4;6;4;3;300000;2800000;250000;3000000;4416700;5;8
423037914;3;7;6;4;4;3;300000;0;277;4000000;0;5;7
423010300;3;8;7;3;4;3;450000;4000000;600000;5293600;4638700;3;8
423300336;5;3;1;3;1;1;0;0;200;0;4000000;5;5
423498321;4;2;5;3;2;1;83000;0;0;2000000;0;4;4
423342336;4;2;2;5;2;1;50000;0;0;1500000;500000;4;3
423498057;3;2;3;3;1;1;0;0;185000;1500000;0;3;3
423210332;3;4;3;3;2;2;0;0;177000;2500000;0;3;4
423547338;3;4;4;3;4;1;0;0;120000;2500000;0;3;4
423526078;6;3;1;4;3;3;110000;0;210500;4478300;0;6;6
423662842;4;1;1;3;2;2;0;0;0;1500000;0;4;3
423123674;2;1;4;3;3;3;200000;0;150000;3000000;0;2;6
423196127;4;4;4;3;3;3;200000;0;130000;3800000;0;4;6
423098523;3;1;1;1;1;2;0;0;0;1000000;0;3;2
423260014;4;2;3;4;2;1;100000;0;213000;2400000;0;4;3
423234647;4;2;1;3;3;2;100000;0;373000;2000000;0;5;3
423244811;4;6;6;3;3;2;150000;0;200000;2000000;2692598;4;7
423178207;5;6;5;4;4;2;0;0;197000;2500000;3500000;5;7
423435204;6;1;3;3;5;2;700000;0;120000;2300000;0;6;4
423208557;5;3;4;3;4;2;330000;1875500;100000;3545301;0;5;6
423229072;1;7;1;3;4;1;285000;0;400000;1315000;0;1;4
423219679;3;7;5;5;4;3;280000;0;250000;4000000;0;3;7
423491219;5;1;5;3;4;2;330000;0;200000;2000000;0;5;6
423222560;1;8;7;1;4;3;450000;0;0;0;1500000;1;6
423335969;4;3;3;4;3;2;0;2300000;300000;3000000;0;4;6
423610013;4;6;5;3;4;2;400000;0;1950000;4800000;0;4;6
423543732;5;1;4;3;5;2;0;1100000;300000;2000000;0;5;5
423119718;4;6;7;4;5;5;216000;300000;200000;3000000;2000000;4;8
423551425;4;2;4;4;2;2;0;0;0;2500000;0;4;5
423559856;3;2;3;4;3;2;80000;0;174500;1500000;0;3;4
423102343;4;8;5;4;2;4;60000;2960000;450000;3025000;8102600;4;8
423137165;3;2;3;4;3;2;0;0;300000;1500000;0;3;4
423406677;5;5;4;3;4;2;300000;0;200000;5000000;0;5;7
423183237;3;6;2;3;1;1;0;0;373000;3432960;0;4;6
423359288;6;1;3;3;2;2;0;0;214500;1600000;1100000;8;2
423351909;5;1;2;3;2;2;86;0;0;1000000;1000000;7;2
423487805;2;8;5;4;3;2;200000;0;230000;2000000;1500000;4;6
423507879;2;3;4;4;1;2;0;0;329;1500000;0;2;3
423364213;3;3;1;1;2;2;90000;0;150000;1000000;1000000;4;4
423478925;2;5;3;4;3;2;170000;0;500000;2000000;0;2;4
423567980;3;2;1;3;4;2;200000;0;183000;1500000;0;3;3
423309099;3;4;2;4;2;3;80000;0;130000;2500000;0;4;4
423104815;4;7;4;3;3;3;150000;0;186500;1500000;3741500;4;7
423078631;6;1;1;3;2;1;150;0;0;1800000;0;6;3
423430582;1;7;2;4;1;2;0;0;0;1400000;0;3;4
423399028;4;8;1;3;4;2;125000;1720000;178888;1500000;4603500;4;7
423487154;5;7;3;3;5;1;700000;0;120000;3700000;3000000;5;7
423368349;2;8;5;4;2;3;60000;0;400000;5251400;0;2;6
423424489;6;1;3;3;3;2;0;0;116000;2500000;0;6;3
423164147;2;8;7;3;3;2;125000;0;300000;3000000;0;3;7
423261865;4;8;4;4;2;2;60000;1700000;0;2500000;3743000;6;7
423185594;4;3;2;3;1;2;0;0;180000;3000000;0;4;5
423217536;4;5;3;4;1;3;0;0;200000;3850000;0;4;5
423609572;3;5;4;4;4;2;400000;0;300000;3126658;0;3;6
423290743;4;2;1;3;4;3;500000;0;200000;2000000;0;4;6
423379141;3;2;3;4;3;2;0;0;200000;1700000;0;3;3
423277033;3;1;3;3;2;1;100000;0;0;1000000;0;3;3
423039449;5;2;4;3;4;2;500000;0;300000;3000000;0;5;6
423590500;4;2;2;1;1;2;300000;0;0;2000000;0;4;3
423214100;3;8;1;3;3;2;135000;0;280000;4438742;0;3;6
423314434;4;6;4;4;2;4;70000;5000000;0;5000000;0;4;6
423465521;4;8;5;3;1;2;0;442000;152000;6000000;0;4;6
423408528;4;1;2;3;3;1;105000;0;0;1000000;0;4;3
423617464;5;6;1;3;4;2;0;0;218275;1400000;4259600;5;6
423345998;1;8;5;3;3;3;125000;0;190000;2000000;4606700;3;7
423188037;4;3;7;3;4;2;500000;0;200000;3000000;0;4;6
423304434;3;8;7;4;4;3;450000;1900000;250000;4500000;3000000;3;8
423360873;3;2;7;6;5;3;600000;1559000;135000;1845000;0;3;7
423333953;3;8;7;6;3;4;150000;1500000;194000;5013700;1000000;3;7
423102014;3;7;4;3;3;3;75000;0;200000;3900000;0;3;6
423097097;5;1;3;3;1;2;0;0;0;0;0;5;1
423432468;3;3;3;1;1;2;0;0;0;2000000;0;3;3
423637068;3;6;1;3;2;2;60000;0;0;3500000;0;3;6
423314717;5;4;4;3;4;1;0;1000000;200000;4099200;0;5;6
423499591;4;1;2;3;1;1;30000;0;0;1500000;0;4;2
423290698;5;5;3;4;2;4;50000;3000000;200000;5000000;0;5;6
423181724;4;2;3;5;2;2;0;0;450000;2000000;0;4;3
423304443;4;2;7;6;5;2;585000;2000000;250000;2500000;0;4;5
423535189;4;8;7;3;4;3;0;2001500;985500;24695000;0;4;8
423142339;4;8;8;5;5;3;150000;2500000;250000;10000000;0;4;8
423111917;3;6;1;3;3;1;135000;0;250000;3500000;0;3;4
423494705;6;2;1;3;4;2;0;0;150000;4618900;0;6;5
423497304;3;1;1;1;1;1;0;0;0;500000;0;3;2
423576131;1;8;3;3;1;2;0;1400000;150;3000000;0;3;5
423650140;3;1;1;3;1;1;0;0;0;1000000;0;4;2
423056412;4;8;7;3;1;3;0;1760500;198500;600000;6081300;4;7
